
16:37:00 07/08/2023,441,28.26,45.69,589,28.12,40.16,622,27.96,45.26,528,26.50,41.08,20.90,21.00,21.00,21.10,28.33,28.65,27.91,27.70,4.32
16:38:00 07/08/2023,427,28.06,44.87,572,27.88,39.85,589,27.80,42.40,525,25.93,42.01,20.90,21.00,20.90,21.10,28.22,28.54,27.80,27.49,4.32
16:39:00 07/08/2023,422,27.95,45.99,554,27.77,40.06,594,27.60,43.70,528,25.88,42.34,20.90,21.00,20.90,21.20,28.12,28.43,27.80,27.17,4.32
16:40:00 07/08/2023,408,27.80,44.45,539,27.71,40.57,607,27.38,42.70,503,25.42,43.33,20.90,20.90,20.90,21.10,27.91,28.33,27.70,26.97,4.32
16:41:00 07/08/2023,407,27.73,44.30,533,27.62,40.35,584,27.27,42.19,514,25.71,42.54,20.90,21.00,20.90,21.10,27.91,28.22,27.59,26.76,4.32
16:42:00 07/08/2023,408,27.62,45.00,530,27.44,40.75,596,27.09,42.69,511,25.57,43.53,20.90,21.00,20.90,21.10,27.80,28.12,27.38,26.65,4.32
16:43:00 07/08/2023,405,27.56,43.98,524,27.51,40.62,584,27.10,43.13,512,25.75,42.74,20.90,21.00,20.90,21.10,27.80,28.12,27.38,26.55,4.32
16:44:00 07/08/2023,402,27.53,43.16,525,27.41,40.50,583,27.10,42.69,514,25.79,42.48,20.90,20.90,20.90,21.20,27.70,27.91,27.38,26.45,4.32
16:45:00 07/08/2023,398,27.53,43.41,523,27.42,40.41,584,27.10,41.22,511,25.85,42.44,20.90,20.90,20.90,21.10,27.70,27.91,27.38,26.55,4.32
16:46:00 07/08/2023,399,27.52,44.45,519,27.47,40.70,580,27.14,42.20,509,25.88,42.60,20.90,20.90,20.90,21.10,27.59,27.91,27.38,26.55,4.32
16:47:00 07/08/2023,396,27.51,44.24,519,27.50,40.43,578,27.15,42.59,504,25.84,42.16,20.90,20.90,20.90,21.10,27.59,27.91,27.38,26.55,4.32
16:48:00 07/08/2023,392,27.55,52.40,510,27.50,40.63,579,27.17,41.64,505,25.97,42.01,20.90,20.90,20.90,21.10,27.59,27.91,27.38,26.55,4.32
16:49:00 07/08/2023,432,27.79,62.08,523,27.58,40.70,584,27.26,41.67,509,25.95,42.18,20.90,20.90,20.90,21.00,27.80,27.91,27.38,26.65,4.32
16:50:00 07/08/2023,485,28.06,65.81,532,27.64,65.90,591,27.34,40.84,527,26.57,41.32,20.90,20.90,20.90,21.00,28.01,28.01,27.49,26.76,4.32
16:51:00 07/08/2023,582,28.26,67.63,591,28.05,70.85,595,27.41,40.81,530,26.78,40.73,20.90,20.90,20.90,21.00,28.22,28.12,27.49,26.97,4.32
16:52:00 07/08/2023,613,28.43,68.92,641,28.27,72.16,628,27.44,56.02,528,26.89,40.00,20.90,20.90,20.90,21.00,28.33,28.33,27.59,27.07,4.32
16:53:00 07/08/2023,673,28.52,69.91,724,28.39,73.09,639,27.69,64.67,528,27.07,39.48,20.90,20.90,20.90,21.00,28.43,28.43,27.70,27.17,4.32
16:54:00 07/08/2023,712,28.61,70.87,752,28.47,74.55,644,27.93,69.03,538,27.16,55.37,20.90,20.90,20.90,20.90,28.54,28.54,27.91,27.38,4.31
16:55:00 07/08/2023,760,28.69,71.73,794,28.52,75.67,671,28.08,70.33,559,27.64,68.00,20.80,20.90,20.90,21.40,28.65,28.65,28.01,27.49,4.32
16:56:00 07/08/2023,814,28.75,72.41,838,28.52,76.32,678,28.16,71.08,578,28.01,70.47,20.80,20.90,20.90,20.90,28.65,28.75,28.12,27.80,4.32
16:57:00 07/08/2023,863,28.77,72.95,907,28.56,76.84,687,28.22,72.20,584,28.24,71.69,20.80,20.90,20.90,20.90,28.75,28.75,28.22,28.01,4.32
16:58:00 07/08/2023,911,28.81,73.45,947,28.56,77.26,698,28.29,73.14,590,28.40,72.71,20.80,20.90,20.90,20.90,28.75,28.86,28.33,28.22,4.32
16:59:00 07/08/2023,951,28.87,73.86,1001,28.59,77.56,709,28.32,73.86,600,28.50,73.73,20.80,20.90,20.90,20.90,28.75,28.75,28.43,28.43,4.32
17:00:00 07/08/2023,1003,28.89,74.26,1057,28.60,77.88,721,28.36,74.50,611,28.56,74.71,20.80,20.90,20.90,20.90,28.86,28.96,28.43,28.54,4.32
17:01:00 07/08/2023,1048,28.92,74.59,1108,28.61,78.27,732,28.38,75.07,625,28.61,75.56,20.80,20.90,20.90,20.90,28.86,28.96,28.54,28.65,4.32
17:02:00 07/08/2023,1103,28.95,74.87,1151,28.63,78.54,738,28.40,75.55,633,28.61,76.29,20.80,20.90,20.90,20.90,28.86,28.96,28.54,28.86,4.32
17:03:00 07/08/2023,1128,28.96,75.18,1179,28.64,78.80,745,28.44,75.99,643,28.66,76.95,20.80,20.90,20.90,20.90,28.86,29.07,28.54,28.86,4.32
17:04:00 07/08/2023,1190,28.98,75.42,1224,28.66,79.03,770,28.43,76.38,655,28.64,77.49,20.80,20.90,20.90,20.90,28.96,29.07,28.54,28.86,4.32
17:05:00 07/08/2023,1218,29.01,75.68,1268,28.69,79.27,791,28.44,76.79,672,28.64,77.96,20.80,20.90,20.90,20.90,28.96,29.07,28.54,28.96,4.32
17:06:00 07/08/2023,1247,29.01,75.95,1304,28.70,79.48,797,28.47,77.14,684,28.64,78.35,20.80,20.90,20.90,20.90,29.07,29.07,28.54,29.07,4.32
17:07:00 07/08/2023,1302,29.03,76.17,1347,28.69,79.70,804,28.46,77.49,698,28.66,78.76,20.80,20.90,20.90,20.90,28.96,29.07,28.65,29.07,4.32
17:08:00 07/08/2023,1330,29.02,76.37,1381,28.69,79.91,807,28.49,77.79,707,28.67,79.08,20.80,20.90,20.90,20.90,29.07,29.07,28.65,28.96,4.32
17:09:00 07/08/2023,1356,29.06,76.59,1407,28.71,80.07,814,28.46,78.09,714,28.66,79.40,20.80,20.90,20.90,20.90,28.96,29.18,28.65,28.96,4.32
17:10:00 07/08/2023,1385,29.06,76.81,1437,28.70,80.25,823,28.50,78.39,723,28.64,79.69,20.80,20.90,20.90,20.90,29.07,29.18,28.75,29.07,4.33
17:11:00 07/08/2023,1431,29.08,76.94,1482,28.70,80.41,836,28.49,78.64,733,28.64,79.97,20.80,20.90,20.90,20.90,29.07,29.18,28.65,29.07,4.32
