
20:03:00 12/07/2023,499,28.00,92.29,993,27.95,92.91,1352,27.72,92.41,792,28.70,96.97,20.90,20.90,20.90,20.90,28.12,28.22,27.80,28.12,4.25
20:04:00 12/07/2023,531,28.44,91.23,1047,28.39,91.42,1370,28.22,91.06,795,29.23,95.10,20.90,20.90,20.90,20.90,28.65,28.54,28.12,28.75,4.25
20:05:00 12/07/2023,551,28.75,90.44,1085,28.66,90.62,1439,28.49,90.21,851,29.59,93.16,20.90,20.90,20.90,20.90,28.86,28.75,28.33,29.18,4.25
20:06:00 12/07/2023,564,28.96,89.86,1114,28.83,90.10,1518,28.69,89.65,896,29.83,92.14,20.90,20.90,20.90,20.90,29.07,28.96,28.54,29.39,4.26
20:07:00 12/07/2023,576,29.13,89.40,1146,28.97,89.77,1562,28.80,89.25,954,29.91,91.40,20.90,20.90,20.90,20.90,29.18,29.07,28.65,29.60,4.25
20:08:00 12/07/2023,588,29.26,89.02,1208,29.04,89.50,1630,28.91,89.01,988,29.98,90.88,20.90,20.90,20.90,20.90,29.39,29.18,28.75,29.71,4.25
20:09:00 12/07/2023,600,29.37,88.69,1219,29.14,89.32,1698,29.00,88.85,1027,30.05,90.50,20.80,20.90,20.90,20.90,29.39,29.28,28.86,29.92,4.25
20:10:00 12/07/2023,608,29.46,88.48,1236,29.20,89.19,1729,29.05,88.75,1053,30.05,90.28,20.90,20.90,20.90,20.90,29.49,29.39,28.96,30.03,4.25
20:11:00 12/07/2023,622,29.50,88.21,1258,29.25,89.10,1767,29.11,88.64,1080,30.07,90.13,20.90,20.90,20.90,20.90,29.49,29.49,28.96,30.03,4.25
20:12:00 12/07/2023,636,29.60,88.06,1287,29.28,88.96,1797,29.14,88.55,1131,30.05,90.02,20.90,20.90,20.90,20.90,29.60,29.49,29.07,30.03,4.25
20:13:00 12/07/2023,650,29.64,87.90,1318,29.33,88.90,1866,29.20,88.53,1158,30.04,89.94,20.90,20.90,20.90,20.90,29.71,29.60,29.07,30.14,4.25
20:14:00 12/07/2023,661,29.68,87.77,1339,29.35,88.78,1899,29.21,88.46,1189,30.04,89.91,20.90,20.90,20.90,20.90,29.71,29.60,29.18,30.14,4.25
20:15:00 12/07/2023,673,29.70,87.67,1361,29.36,88.76,1949,29.24,88.48,1214,30.04,89.86,20.90,20.90,20.90,20.90,29.71,29.60,29.07,30.14,4.25
20:16:00 12/07/2023,684,29.75,87.59,1379,29.41,88.69,1983,29.25,88.41,1231,30.00,89.83,20.90,20.90,20.90,20.90,29.71,29.60,29.18,30.14,4.25
20:17:00 12/07/2023,698,29.75,87.50,1394,29.42,88.67,2012,29.28,88.38,1262,29.98,89.81,20.90,20.90,20.90,20.90,29.81,29.60,29.18,30.24,4.25
20:18:00 12/07/2023,712,29.80,87.45,1415,29.42,88.61,2039,29.29,88.33,1289,29.97,89.75,20.90,20.90,20.90,20.90,29.71,29.71,29.18,30.24,4.26
20:19:00 12/07/2023,723,29.80,87.37,1434,29.46,88.58,2096,29.31,88.33,1315,29.94,89.78,20.90,20.90,20.90,20.90,29.92,29.71,29.28,30.24,4.25
20:20:00 12/07/2023,733,29.84,87.35,1451,29.46,88.54,2111,29.33,88.37,1335,29.92,89.74,20.90,20.90,20.80,20.90,29.81,29.71,29.28,30.24,4.25
20:21:00 12/07/2023,744,29.84,87.32,1471,29.49,88.53,2147,29.33,88.35,1352,29.91,89.75,20.90,20.90,20.90,20.90,29.92,29.81,29.28,30.14,4.25
20:22:00 12/07/2023,757,29.85,87.26,1484,29.48,88.46,2170,29.36,88.30,1382,29.89,89.71,20.90,20.90,20.80,20.90,29.92,29.81,29.28,30.35,4.25
20:23:00 12/07/2023,769,29.87,87.24,1501,29.52,88.45,2195,29.36,88.31,1395,29.87,89.71,20.90,20.90,20.80,20.90,29.92,29.81,29.39,30.24,4.25
20:24:00 12/07/2023,780,29.89,87.19,1519,29.52,88.43,2220,29.38,88.28,1415,29.87,89.70,20.90,20.90,20.80,20.90,29.92,29.92,29.28,30.14,4.25
20:25:00 12/07/2023,790,29.91,87.17,1534,29.53,88.42,2242,29.38,88.28,1432,29.87,89.72,20.90,20.90,20.80,20.90,29.92,29.92,29.39,30.24,4.25
20:26:00 12/07/2023,800,29.91,87.17,1548,29.55,88.38,2267,29.38,88.27,1449,29.83,89.67,20.90,20.90,20.80,20.90,30.03,29.92,29.39,30.24,4.25
20:27:00 12/07/2023,810,29.92,87.10,1559,29.56,88.39,2321,29.42,88.24,1478,29.83,89.72,20.90,20.90,20.80,20.90,29.92,29.92,29.39,30.24,4.25
20:28:00 12/07/2023,820,29.94,87.12,1574,29.59,88.35,2336,29.42,88.23,1496,29.81,89.68,20.90,20.90,20.80,20.90,30.03,29.92,29.39,30.24,4.25
20:29:00 12/07/2023,832,29.94,87.08,1587,29.58,88.31,2355,29.42,88.22,1517,29.81,89.64,20.90,20.90,20.80,20.90,29.92,29.92,29.39,30.24,4.25
20:30:00 12/07/2023,845,29.97,87.06,1605,29.59,88.31,2385,29.45,88.22,1528,29.78,89.63,20.90,20.90,20.80,20.90,29.92,29.92,29.39,30.24,4.25
20:31:00 12/07/2023,854,29.97,87.07,1619,29.61,88.27,2415,29.46,88.23,1541,29.78,89.63,20.90,20.90,20.80,20.90,30.03,29.92,29.39,30.24,4.26
20:32:00 12/07/2023,864,30.00,87.07,1638,29.62,88.25,2438,29.48,88.22,1552,29.78,89.61,20.90,20.90,20.80,20.90,30.03,30.03,29.39,30.24,4.25
20:33:00 12/07/2023,872,30.00,87.03,1651,29.63,88.22,2453,29.46,88.18,1559,29.80,89.64,20.90,20.90,20.80,20.90,30.03,30.03,29.49,30.24,4.25
20:34:00 12/07/2023,876,30.01,87.04,1659,29.63,88.21,2474,29.48,88.19,1570,29.77,89.61,20.90,20.90,20.80,20.90,30.03,29.92,29.39,30.24,4.25
20:35:00 12/07/2023,881,30.03,87.03,1674,29.66,88.20,2493,29.49,88.17,1601,29.74,89.57,20.90,20.90,20.80,20.90,30.03,30.03,29.49,30.24,4.25
20:36:00 12/07/2023,889,30.03,87.02,1687,29.65,88.14,2529,29.52,88.17,1611,29.77,89.60,20.90,20.90,20.80,20.90,30.14,30.03,29.49,30.24,4.25
20:37:00 12/07/2023,897,30.04,87.01,1701,29.65,88.15,2548,29.49,88.15,1629,29.76,89.61,20.90,20.90,20.80,20.90,30.03,30.03,29.49,30.14,4.25
20:38:00 12/07/2023,909,30.03,86.98,1717,29.68,88.14,2564,29.52,88.15,1642,29.74,89.60,20.90,20.90,20.80,20.90,30.03,30.03,29.49,30.24,4.25
20:39:00 12/07/2023,920,30.04,86.97,1729,29.65,88.13,2581,29.52,88.12,1654,29.73,89.56,20.90,20.90,20.80,20.90,30.14,30.03,29.49,30.24,4.26
20:40:00 12/07/2023,929,30.04,86.95,1737,29.69,88.09,2604,29.51,88.13,1662,29.74,89.57,20.90,20.90,20.80,20.90,30.14,30.03,29.49,30.14,4.25
20:41:00 12/07/2023,937,30.03,86.93,1745,29.68,88.08,2636,29.53,88.13,1677,29.70,89.58,20.90,20.90,20.80,20.90,30.03,30.03,29.49,30.24,4.25
