

12:23:00 03/08/2023,441,28.17,53.75,445,27.11,41.78,633,27.47,44.56,617,27.30,42.05,20.90,21.00,20.90,20.90,28.22,27.49,27.28,27.70,4.32
12:24:00 03/08/2023,413,27.88,50.70,447,26.97,41.45,625,27.36,48.21,599,27.26,42.67,20.90,21.00,20.90,20.90,27.80,27.49,27.28,27.59,4.32
12:25:00 03/08/2023,390,27.75,49.85,440,27.00,41.78,621,27.20,42.68,591,27.16,42.52,20.90,21.00,20.90,21.00,27.70,27.38,27.17,27.49,4.32
12:26:00 03/08/2023,386,27.53,45.32,440,26.80,41.15,614,27.10,42.36,571,27.10,41.88,20.90,21.00,20.90,21.00,27.70,27.38,27.07,27.49,4.32
12:27:00 03/08/2023,378,27.51,48.51,436,26.87,41.69,608,27.09,42.95,556,27.06,40.95,20.90,21.00,20.90,21.00,27.49,27.28,26.97,27.38,4.32
12:28:00 03/08/2023,374,27.45,48.70,439,26.75,41.43,605,27.06,43.84,547,27.02,41.03,20.90,21.00,20.90,21.00,27.38,27.28,27.07,27.38,4.32
12:29:00 03/08/2023,372,27.37,47.33,432,26.68,41.58,599,26.97,42.10,543,26.99,40.86,20.90,21.00,20.90,21.00,27.38,27.17,26.97,27.38,4.32
12:30:00 03/08/2023,370,27.32,46.73,424,26.78,42.00,596,26.94,42.87,537,27.03,42.01,20.90,21.00,20.90,21.00,27.38,27.17,27.07,27.38,4.32
12:31:00 03/08/2023,370,27.20,43.01,430,26.60,41.41,590,26.90,41.72,532,27.02,41.45,20.90,21.00,20.90,21.00,27.38,27.17,27.07,27.28,4.32
12:32:00 03/08/2023,365,27.20,45.70,427,26.63,41.71,588,26.96,43.52,523,26.99,41.22,20.90,20.90,20.90,21.00,27.17,27.17,27.07,27.28,4.32
12:33:00 03/08/2023,363,27.14,43.93,430,26.49,41.28,586,26.89,40.83,518,26.95,40.69,20.90,20.90,20.90,21.00,27.28,27.07,27.07,27.28,4.32
12:34:00 03/08/2023,363,27.11,45.36,429,26.52,41.49,586,26.90,41.90,516,26.95,40.75,20.90,20.90,20.90,21.00,27.28,27.17,27.07,27.28,4.32
12:35:00 03/08/2023,359,27.18,46.18,426,26.66,41.59,581,26.92,41.96,515,26.96,40.72,20.90,20.90,20.90,21.00,27.28,27.07,27.07,27.28,4.32
12:36:00 03/08/2023,361,27.21,45.65,428,26.63,41.38,580,26.89,41.45,514,26.91,40.67,20.90,20.90,20.90,21.00,27.17,27.17,27.07,27.28,4.32
12:37:00 03/08/2023,363,27.24,43.68,428,26.66,41.26,577,26.93,42.20,514,26.94,41.30,20.90,20.90,20.90,21.00,27.28,27.17,26.97,27.28,4.32
