
10:14:00 29/06/2023,488,28.46,49.36,16876,28.81,52.47,10479,29.04,49.46,4327,29.15,49.63,20.90,18.40,19.50,20.50,28.65,28.96,28.96,29.18,4.09
10:15:00 29/06/2023,496,28.37,49.41,16876,28.77,52.56,10493,29.07,49.43,4298,29.11,49.68,20.90,18.40,19.50,20.50,28.54,28.96,29.07,29.07,4.10
17:47:00 29/06/2023,506,27.30,89.10,688,27.87,96.50,745,27.33,83.98,680,27.99,87.51,20.80,20.90,20.90,20.90,27.49,27.59,27.49,28.01,4.20
17:48:00 29/06/2023,541,27.83,88.25,717,28.27,95.79,734,27.88,82.82,660,28.53,85.86,20.80,20.90,20.90,20.90,27.91,28.12,27.91,28.43,4.20
17:49:00 29/06/2023,555,28.19,87.89,730,28.56,94.31,734,28.23,82.32,666,28.79,84.95,20.80,20.90,20.90,20.90,28.12,28.54,28.22,28.65,4.21
17:50:00 29/06/2023,565,28.47,87.59,746,28.80,92.70,740,28.49,81.99,669,28.98,84.44,20.80,20.90,20.90,20.90,28.43,28.75,28.54,28.86,4.21
17:51:00 29/06/2023,574,28.67,87.39,764,29.02,90.90,753,28.69,81.76,673,29.12,84.19,20.80,20.90,20.90,20.90,28.65,28.96,28.75,29.07,4.21
17:52:00 29/06/2023,580,28.87,87.23,784,29.14,89.73,780,28.81,81.56,679,29.21,83.99,20.80,20.90,20.90,20.90,28.75,29.07,28.75,29.18,4.21
17:53:00 29/06/2023,587,29.01,87.05,798,29.25,88.95,798,28.93,81.38,687,29.26,83.85,20.80,20.90,20.90,20.90,28.86,29.28,28.86,29.28,4.21
17:54:00 29/06/2023,594,29.09,86.90,819,29.33,88.40,805,29.02,81.25,706,29.33,83.78,20.80,20.90,20.90,20.90,29.07,29.28,29.07,29.39,4.22
17:55:00 29/06/2023,600,29.17,86.80,834,29.35,87.96,814,29.10,81.09,717,29.36,83.72,20.80,20.90,20.90,20.90,29.07,29.39,29.07,29.49,4.21
