Time , Date ,  Battery_Volt
00:17:04 01/01/2000,458.00,25.38,42.07,0.00,0.00,0.00,-131.64,218.12,35.45,4.30
00:17:09 01/01/2000,459.00,25.39,42.09,0.00,0.00,0.00,-130.94,223.00,34.33,4.29
00:17:15 01/01/2000,458.00,25.39,42.07,0.00,0.00,0.00,-130.52,225.84,33.79,4.29
00:17:20 01/01/2000,457.00,25.42,42.37,0.00,0.00,0.00,-130.23,227.82,33.46,4.29
00:17:25 01/01/2000,456.00,25.39,42.01,0.00,0.00,0.00,-130.05,229.07,33.08,4.30
00:17:31 01/01/2000,455.00,25.42,41.92,0.00,0.00,0.00,-129.89,230.18,32.91,4.30
00:17:36 01/01/2000,456.00,25.42,42.39,0.00,0.00,0.00,-129.79,230.82,33.54,4.30
00:17:42 01/01/2000,456.00,25.44,42.35,0.00,0.00,0.00,-129.71,231.35,33.13,4.30
00:17:47 01/01/2000,454.00,25.45,42.17,0.00,0.00,0.00,-129.61,232.10,33.09,4.30
00:17:52 01/01/2000,453.00,25.50,42.61,0.00,0.00,0.00,-129.50,232.81,32.72,4.29
00:17:58 01/01/2000,454.00,25.55,42.39,0.00,0.00,0.00,-129.44,233.27,32.62,4.30
00:18:03 01/01/2000,455.00,25.55,42.06,0.00,0.00,0.00,-129.36,233.79,32.49,4.30
00:18:09 01/01/2000,455.00,25.59,42.24,0.00,0.00,0.00,-129.32,234.06,37.28,4.30
00:18:14 01/01/2000,457.00,25.61,43.05,0.00,0.00,0.00,-128.88,237.03,38.30,4.29
00:18:19 01/01/2000,455.00,25.66,43.84,0.00,0.00,0.00,-128.44,240.01,34.09,4.29
00:18:25 01/01/2000,455.00,25.64,43.19,0.00,0.00,0.00,-128.30,240.99,31.80,4.30
00:18:30 01/01/2000,456.00,25.65,42.22,0.00,0.00,0.00,-128.16,241.88,31.45,4.30
00:18:36 01/01/2000,458.00,25.65,41.59,0.00,0.00,0.00,-128.12,242.16,31.43,4.30
00:18:41 01/01/2000,458.00,25.65,41.60,0.00,0.00,0.00,-128.11,242.23,31.45,4.30
00:18:46 01/01/2000,458.00,25.66,41.65,0.00,0.00,0.00,-128.12,242.16,31.40,4.30
00:18:52 01/01/2000,459.00,25.64,41.60,0.00,0.00,0.00,-128.13,242.15,31.33,4.29
17:28:36 07/03/2025,0.00,0.00,0.00,458.00,25.66,41.59,0.00,0.00,0.00,4.30
17:28:41 07/03/2025,0.00,0.00,0.00,458.00,25.70,41.60,0.00,0.00,0.00,4.29
17:28:46 07/03/2025,0.00,0.00,0.00,459.00,25.72,41.85,0.00,0.00,0.00,4.30
17:28:52 07/03/2025,0.00,0.00,0.00,459.00,25.72,41.71,0.00,0.00,0.00,4.29
17:28:57 07/03/2025,0.00,0.00,0.00,462.00,25.72,41.47,0.00,0.00,0.00,4.29
17:29:02 07/03/2025,0.00,0.00,0.00,462.00,25.69,41.65,0.00,0.00,0.00,4.30
17:29:08 07/03/2025,0.00,0.00,0.00,462.00,25.70,41.66,0.00,0.00,0.00,4.29
17:29:13 07/03/2025,0.00,0.00,0.00,463.00,25.73,41.93,0.00,0.00,0.00,4.29
17:29:18 07/03/2025,0.00,0.00,0.00,463.00,25.75,41.73,0.00,0.00,0.00,4.30
17:29:24 07/03/2025,0.00,0.00,0.00,462.00,25.73,41.45,0.00,0.00,0.00,4.29
17:29:29 07/03/2025,0.00,0.00,0.00,463.00,25.72,41.42,0.00,0.00,0.00,4.29
17:29:34 07/03/2025,0.00,0.00,0.00,463.00,25.73,41.36,0.00,0.00,0.00,4.30
17:29:40 07/03/2025,0.00,0.00,0.00,462.00,25.75,41.33,0.00,0.00,0.00,4.30
17:29:45 07/03/2025,0.00,0.00,0.00,462.00,25.73,41.24,0.00,0.00,0.00,4.30
17:29:51 07/03/2025,0.00,0.00,0.00,462.00,25.75,41.34,0.00,0.00,0.00,4.30
17:29:56 07/03/2025,0.00,0.00,0.00,461.00,25.78,41.55,0.00,0.00,0.00,4.29
17:30:01 07/03/2025,0.00,0.00,0.00,459.00,25.79,42.21,0.00,0.00,0.00,4.30
17:30:07 07/03/2025,0.00,0.00,0.00,460.00,25.80,42.12,0.00,0.00,0.00,4.30
17:30:12 07/03/2025,0.00,0.00,0.00,458.00,27.13,60.98,0.00,0.00,0.00,4.29
17:30:17 07/03/2025,0.00,0.00,0.00,460.00,26.50,57.47,0.00,0.00,0.00,4.30
17:30:23 07/03/2025,0.00,0.00,0.00,462.00,26.29,46.80,0.00,0.00,0.00,4.30
17:30:28 07/03/2025,0.00,0.00,0.00,465.00,26.09,42.07,0.00,0.00,0.00,4.30
17:30:34 07/03/2025,0.00,0.00,0.00,465.00,26.02,41.36,0.00,0.00,0.00,4.30
17:30:39 07/03/2025,0.00,0.00,0.00,468.00,25.92,41.14,0.00,0.00,0.00,4.30
17:30:44 07/03/2025,0.00,0.00,0.00,467.00,25.89,41.18,0.00,0.00,0.00,4.30
17:30:50 07/03/2025,0.00,0.00,0.00,467.00,25.88,41.19,0.00,0.00,0.00,4.30
17:30:55 07/03/2025,0.00,0.00,0.00,467.00,25.86,41.08,0.00,0.00,0.00,4.30
17:39:20 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
17:39:25 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
17:39:30 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
17:39:36 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
17:39:41 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
17:39:46 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
17:39:52 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
17:39:57 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.28
17:40:03 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29
35:60:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
80:152:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
17:40:19 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29
17:40:24 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
17:40:29 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
17:40:35 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
17:40:40 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
17:40:45 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
17:40:51 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29
17:40:56 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
17:41:01 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29
17:41:07 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29
17:41:12 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29
17:41:17 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
17:41:23 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
17:41:28 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
17:41:33 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
17:41:39 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
17:41:44 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29
17:41:49 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29
17:41:55 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29
17:42:00 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.28
17:42:05 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
17:42:25 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
17:42:31 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
17:42:36 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29
17:42:41 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29
17:42:47 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29
17:42:52 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29
17:42:57 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
17:43:03 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
17:43:08 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.64
17:43:13 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
17:43:19 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
17:43:24 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
17:43:30 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
17:43:35 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
17:43:40 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29
17:43:46 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29
17:43:51 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
17:43:56 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
17:44:02 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
17:44:07 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
17:44:12 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
17:44:18 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29
52:19:00 148/03/2000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
17:44:28 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29
17:44:34 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29
17:44:39 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
17:44:44 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30
54:27:00 148/03/2000,0.00,0.00,0.00,703.00,26.91,50.10,6.33,0.00,38.69,4.29
17:45:51 07/03/2025,0.00,0.00,0.00,1161.00,27.36,47.16,6.33,0.00,39.22,4.30
17:45:56 07/03/2025,0.00,0.00,0.00,804.00,27.55,55.15,6.33,0.00,38.36,4.30
17:46:02 07/03/2025,0.00,0.00,0.00,488.00,27.24,42.74,6.33,0.00,37.59,4.30
17:46:07 07/03/2025,0.00,0.00,0.00,543.00,27.07,40.38,6.33,0.00,37.22,4.30
17:46:12 07/03/2025,0.00,0.00,0.00,537.00,26.95,39.66,6.33,0.00,37.39,4.30
17:46:18 07/03/2025,0.00,0.00,0.00,518.00,26.77,39.70,6.33,0.00,37.63,4.29
17:46:23 07/03/2025,0.00,0.00,0.00,505.00,26.74,39.82,6.33,0.00,37.61,4.30
