
08:39:00 27/07/2023,673,26.18,81.78,743,25.94,86.98,1909,25.87,81.16,2639,25.93,88.98,20.90,20.90,20.70,20.80,26.34,26.45,26.13,26.45,4.27
08:40:00 27/07/2023,733,26.56,81.77,779,26.28,86.35,2111,26.24,81.33,2930,26.33,88.40,20.90,20.90,20.70,20.80,26.55,26.76,26.45,26.65,4.27
08:41:00 27/07/2023,765,26.82,81.71,799,26.52,85.98,2341,26.49,81.67,3130,26.54,88.13,20.80,20.90,20.60,20.80,26.86,26.97,26.55,26.86,4.27
08:42:00 27/07/2023,803,26.95,81.77,814,26.68,85.83,2540,26.66,82.03,3325,26.68,88.02,20.90,20.90,20.60,20.80,26.97,27.07,26.76,26.97,4.27
08:43:00 27/07/2023,834,27.15,81.94,829,26.79,85.75,2735,26.79,82.30,970,26.40,46.60,20.80,20.90,20.60,20.90,27.17,27.17,26.86,26.65,4.27
08:44:00 27/07/2023,867,27.28,81.94,843,26.90,85.76,2932,26.89,82.54,768,26.50,67.38,20.80,20.90,20.60,20.90,27.28,27.28,26.97,26.45,4.27
08:45:00 27/07/2023,902,27.41,82.02,857,26.99,85.78,3120,26.99,82.79,1253,27.16,82.75,20.80,20.90,20.60,20.70,27.38,27.38,27.07,26.65,4.27
08:46:00 27/07/2023,921,27.53,82.44,869,27.04,85.85,3301,27.02,82.93,1390,27.62,86.76,20.80,20.90,20.60,20.80,27.49,27.38,27.17,27.07,4.27
08:47:00 27/07/2023,937,27.72,84.08,887,27.10,86.14,1216,26.90,52.51,1545,27.87,86.53,20.70,20.90,20.80,20.80,27.59,27.49,27.07,27.38,4.27
08:48:00 27/07/2023,988,27.90,84.23,903,27.15,86.72,749,26.92,52.38,1688,28.02,86.38,20.70,20.90,20.80,20.80,27.80,27.59,26.76,27.59,4.27
08:49:00 27/07/2023,1024,28.01,83.87,913,27.26,86.93,777,26.97,70.54,1820,28.06,86.31,20.70,20.90,20.70,20.90,27.91,27.59,26.76,27.80,4.27
08:50:00 27/07/2023,1069,28.11,83.89,926,27.30,86.96,924,27.14,75.74,2004,28.12,86.46,20.70,20.90,20.70,20.80,28.01,27.59,26.97,27.91,4.27
08:51:00 27/07/2023,1083,28.24,83.87,939,27.34,87.00,1075,27.27,77.71,2089,28.13,86.55,20.80,20.90,20.70,20.80,28.12,27.70,27.17,28.01,4.27
08:52:00 27/07/2023,1099,28.33,83.88,946,27.38,87.01,1209,27.37,79.15,2254,28.13,86.61,20.80,20.90,20.70,20.80,28.22,27.70,27.28,28.12,4.27
08:53:00 27/07/2023,1117,28.38,83.89,954,27.44,87.02,1331,27.47,80.50,2402,28.16,86.68,20.80,20.90,20.70,20.80,28.33,27.70,27.38,28.12,4.27
08:54:00 27/07/2023,1136,28.44,83.93,961,27.50,87.09,1439,27.55,81.60,2483,28.16,86.76,20.70,20.90,20.70,20.80,28.43,27.80,27.49,28.12,4.27
08:55:00 27/07/2023,1168,28.50,83.88,977,27.54,87.12,1576,27.62,82.43,2647,28.16,86.84,20.80,20.90,20.70,20.80,28.43,27.80,27.59,28.22,4.27
08:56:00 27/07/2023,1193,28.52,83.90,983,27.58,87.08,1652,27.69,82.97,2718,28.18,86.85,20.80,20.90,20.70,20.80,28.43,27.91,27.70,28.22,4.27
08:57:00 27/07/2023,1218,28.58,83.89,990,27.62,87.06,1771,27.77,83.42,2850,28.20,86.92,20.80,20.90,20.70,20.80,28.54,27.91,27.80,28.33,4.27
08:58:00 27/07/2023,1241,28.59,83.84,999,27.66,87.03,1884,27.80,83.77,2945,28.18,86.98,20.80,20.90,20.70,20.80,28.54,27.91,27.80,28.43,4.27
08:59:00 27/07/2023,1260,28.62,83.88,1006,27.69,87.04,1986,27.85,84.03,3061,28.22,86.96,20.80,20.90,20.70,20.80,28.54,27.91,27.80,28.43,4.27
09:00:00 27/07/2023,1278,28.64,83.83,1013,27.72,87.06,2096,27.89,84.26,3155,28.20,87.05,20.80,20.90,20.70,20.80,28.65,28.01,27.91,28.43,4.27
09:01:00 27/07/2023,1294,28.67,83.84,1025,27.78,87.07,2188,27.92,84.48,3258,28.20,87.09,20.80,20.90,20.70,20.80,28.65,28.12,27.91,28.43,4.27
09:02:00 27/07/2023,1311,28.68,83.83,1053,27.80,87.10,2325,27.95,84.62,3339,28.20,87.08,20.80,20.90,20.70,20.80,28.65,28.12,28.01,28.43,4.27
09:03:00 27/07/2023,1339,28.68,83.82,1063,27.82,87.07,2377,27.98,84.77,3438,28.22,87.09,20.80,20.90,20.70,20.80,28.65,28.12,28.01,28.54,4.27
09:04:00 27/07/2023,1360,28.75,83.84,1063,27.84,87.08,2443,28.02,84.92,3524,28.22,87.14,20.80,20.90,20.70,20.80,28.75,28.12,28.01,28.54,4.27
09:05:00 27/07/2023,1377,28.74,83.85,1066,27.87,87.09,2551,28.05,85.01,3579,28.20,87.16,20.80,20.90,20.70,20.80,28.75,28.22,28.01,28.43,4.27
09:06:00 27/07/2023,1393,28.75,83.81,1069,27.89,87.09,2630,28.03,85.10,3664,28.20,87.19,20.80,20.90,20.70,20.80,28.75,28.22,28.12,28.54,4.27
09:07:00 27/07/2023,1409,28.79,83.86,1073,27.89,87.13,2703,28.08,85.20,3736,28.16,87.19,20.80,20.90,20.70,20.80,28.65,28.22,28.12,28.54,4.27
09:08:00 27/07/2023,1427,28.78,83.87,1079,27.95,87.11,2816,28.09,85.31,3844,28.20,87.23,20.80,20.90,20.70,20.80,28.75,28.22,28.12,28.54,4.27
09:09:00 27/07/2023,1443,28.78,83.83,1087,27.98,87.12,2878,28.11,85.38,3906,28.19,87.23,20.80,20.90,20.70,20.80,28.75,28.22,28.12,28.54,4.27
09:10:00 27/07/2023,1455,28.78,83.85,1095,27.98,87.08,2959,28.12,85.44,3999,28.23,87.27,20.80,20.90,20.70,20.80,28.75,28.33,28.12,28.54,4.27
09:11:00 27/07/2023,1469,28.79,83.85,1099,27.99,87.13,3077,28.15,85.50,4073,28.20,87.31,20.80,20.90,20.70,20.80,28.75,28.33,28.22,28.54,4.27
09:12:00 27/07/2023,1483,28.81,83.88,1105,28.01,87.13,3120,28.15,85.59,4116,28.20,87.29,20.80,20.90,20.70,20.80,28.86,28.33,28.22,28.54,4.28
09:13:00 27/07/2023,1497,28.82,83.84,1113,28.02,87.10,3201,28.18,85.65,4185,28.20,87.31,20.80,20.90,20.70,20.80,28.75,28.33,28.22,28.54,4.27
09:14:00 27/07/2023,1511,28.82,83.86,1120,28.03,87.14,3252,28.15,85.67,4263,28.22,87.32,20.80,20.90,20.60,20.80,28.86,28.33,28.22,28.54,4.27
09:15:00 27/07/2023,1522,28.85,83.87,1130,28.05,87.11,3336,28.22,85.78,4341,28.20,87.36,20.80,20.90,20.70,20.80,28.75,28.33,28.33,28.54,4.27
09:16:00 27/07/2023,1535,28.83,83.88,1137,28.09,87.17,3392,28.20,85.80,4392,28.22,87.37,20.80,20.90,20.60,20.80,28.75,28.43,28.22,28.54,4.27
09:17:00 27/07/2023,1547,28.83,83.89,1144,28.08,87.15,3442,28.20,85.85,4455,28.20,87.36,20.80,20.90,20.60,20.80,28.75,28.33,28.22,28.54,4.27
09:18:00 27/07/2023,1564,28.82,83.91,1153,28.08,87.11,3521,28.23,85.92,4510,28.19,87.37,20.80,20.90,20.60,20.80,28.86,28.43,28.22,28.65,4.27
09:19:00 27/07/2023,1590,28.83,83.89,1160,28.11,87.12,3571,28.23,85.93,4558,28.19,87.40,20.80,20.90,20.60,20.80,28.86,28.43,28.33,28.65,4.28
09:20:00 27/07/2023,1601,28.82,83.89,1168,28.11,87.16,3624,28.23,85.97,4646,28.19,87.41,20.80,20.90,20.60,20.80,28.86,28.43,28.33,28.65,4.27
09:21:00 27/07/2023,1612,28.85,83.89,1176,28.12,87.14,3727,28.24,85.97,4679,28.20,87.43,20.80,20.90,20.60,20.80,28.86,28.43,28.22,28.54,4.27
