
17:50:00 20/07/2023,4500,30.09,83.54,5635,29.66,84.69,1520,29.15,85.70,872,28.95,81.89,20.50,20.60,20.80,20.90,30.14,29.92,29.18,29.07,4.32
17:51:00 20/07/2023,4701,30.12,83.61,5840,29.65,84.81,1582,29.18,85.81,877,29.21,83.67,20.50,20.60,20.80,20.90,30.14,29.92,29.18,29.28,4.32
17:52:00 20/07/2023,4878,30.09,83.67,5967,29.61,84.97,1637,29.22,85.88,885,29.30,84.36,20.50,20.70,20.80,20.90,30.14,30.03,29.18,29.49,4.32
17:53:00 20/07/2023,5046,30.09,83.73,6172,29.59,85.04,1677,29.24,85.93,902,29.36,84.81,20.50,20.60,20.80,20.90,30.14,29.92,29.28,29.60,4.32
17:54:00 20/07/2023,5259,30.11,83.82,6263,29.62,85.14,1701,29.26,85.96,952,29.37,85.11,20.50,20.60,20.80,20.90,30.03,30.03,29.28,29.71,4.32
17:55:00 20/07/2023,5458,30.08,83.85,6427,29.58,85.17,1734,29.26,86.01,971,29.43,85.41,20.50,20.60,20.80,20.90,30.14,30.03,29.39,29.81,4.32
17:56:00 20/07/2023,5553,30.09,83.93,6527,29.59,85.28,1762,29.26,86.05,997,29.40,85.55,20.50,20.60,20.80,20.90,30.14,30.03,29.28,29.71,4.32
17:57:00 20/07/2023,5737,30.11,83.98,6616,29.59,85.36,1847,29.28,86.08,1022,29.39,85.78,20.50,20.60,20.80,20.90,30.14,29.92,29.28,29.81,4.32
17:58:00 20/07/2023,5840,30.11,84.03,6759,29.61,85.43,1865,29.28,86.16,1039,29.40,85.99,20.50,20.60,20.80,20.90,30.14,29.92,29.39,29.81,4.32
17:59:00 20/07/2023,5988,30.09,84.07,6864,29.58,85.44,1873,29.25,86.16,1058,29.37,86.12,20.50,20.60,20.80,20.90,30.14,30.03,29.39,29.92,4.32
18:00:00 20/07/2023,6143,30.07,84.09,6934,29.59,85.51,1890,29.26,86.22,1076,29.37,86.26,20.50,20.60,20.80,20.90,30.14,30.03,29.39,29.92,4.32
18:01:00 20/07/2023,6237,30.08,84.09,7064,29.55,85.53,1902,29.25,86.23,1108,29.37,86.42,20.50,20.60,20.80,20.90,30.14,30.03,29.39,29.92,4.32
18:02:00 20/07/2023,6409,30.09,84.17,7161,29.59,85.62,1920,29.24,86.27,1143,29.36,86.54,20.50,20.60,20.80,20.90,30.14,30.03,29.39,29.92,4.32
18:03:00 20/07/2023,6491,30.09,84.20,7201,29.58,85.70,1940,29.25,86.34,1157,29.37,86.69,20.50,20.60,20.80,20.90,30.14,30.03,29.28,29.92,4.32
18:04:00 20/07/2023,6585,30.07,84.23,7254,29.52,85.69,1962,29.25,86.36,1166,29.36,86.80,20.50,20.60,20.80,20.90,30.14,30.03,29.39,29.92,4.32
18:05:00 20/07/2023,6702,30.08,84.28,7392,29.56,85.74,1982,29.26,86.37,1175,29.33,86.91,20.40,20.60,20.80,20.90,30.14,30.03,29.28,29.92,4.32
18:06:00 20/07/2023,6811,30.08,84.30,7476,29.52,85.78,2002,29.24,86.47,1187,29.33,86.97,20.40,20.60,20.80,20.90,30.14,30.03,29.28,29.92,4.32
18:07:00 20/07/2023,6900,30.07,84.32,7527,29.53,85.81,2016,29.24,86.48,1209,29.33,87.06,20.40,20.60,20.80,20.90,30.14,29.92,29.28,29.81,4.32
18:08:00 20/07/2023,7066,30.07,84.31,7590,29.58,85.85,2035,29.24,86.50,1225,29.30,87.14,20.40,20.60,20.80,20.90,30.14,30.03,29.39,29.92,4.31
18:09:00 20/07/2023,7122,30.05,84.39,7654,29.55,85.87,2053,29.24,86.55,1240,29.30,87.23,20.40,20.60,20.80,20.90,30.14,30.03,29.39,29.81,4.32
18:10:00 20/07/2023,7206,30.05,84.39,7739,29.55,85.89,2086,29.25,86.57,1250,29.30,87.31,20.40,20.60,20.80,20.90,30.03,30.03,29.39,29.81,4.32
18:11:00 20/07/2023,7288,30.08,84.44,7802,29.55,85.97,2101,29.22,86.60,1269,29.32,87.34,20.40,20.60,20.80,20.90,30.03,30.03,29.39,29.92,4.32
18:12:00 20/07/2023,7382,30.04,84.45,7846,29.55,85.96,2111,29.24,86.67,1281,29.30,87.43,20.40,20.60,20.80,20.90,30.03,30.03,29.39,29.71,4.32
18:13:00 20/07/2023,7466,30.04,84.47,7901,29.55,85.98,2124,29.24,86.67,1290,29.29,87.48,20.40,20.60,20.80,20.90,30.14,29.92,29.39,29.81,4.32
18:14:00 20/07/2023,7575,30.05,84.50,7948,29.53,86.01,2140,29.22,86.68,1302,29.30,87.54,20.40,20.50,20.80,20.90,30.03,30.03,29.39,29.81,4.32
18:15:00 20/07/2023,7644,30.05,84.54,8053,29.53,86.04,2152,29.22,86.73,1318,29.29,87.60,20.40,20.50,20.80,20.90,30.14,30.03,29.39,29.81,4.32
18:16:00 20/07/2023,7732,30.07,84.57,8091,29.55,86.05,2168,29.22,86.75,1326,29.30,87.66,20.40,20.50,20.80,20.90,30.03,30.03,29.39,29.81,4.32
18:17:00 20/07/2023,7842,30.05,84.56,8138,29.52,86.11,2185,29.22,86.78,1339,29.29,87.72,20.40,20.50,20.80,20.90,30.03,29.92,29.39,29.81,4.32
18:18:00 20/07/2023,7890,30.05,84.57,8186,29.49,86.11,2204,29.20,86.80,1351,29.25,87.77,20.40,20.50,20.80,20.90,30.03,29.92,29.28,29.81,4.32
18:19:00 20/07/2023,7953,30.03,84.59,8244,29.52,86.13,2218,29.21,86.82,1359,29.29,87.84,20.40,20.50,20.80,20.90,30.03,29.92,29.28,29.81,4.32
18:20:00 20/07/2023,8027,30.04,84.62,8298,29.51,86.16,2222,29.18,86.87,1381,29.25,87.88,20.40,20.50,20.80,20.90,30.03,29.92,29.28,29.81,4.32
