07:14:00 06/07/2023,647,30.25,76.31,628,29.04,77.70,729,29.66,69.51,864,28.99,74.83,21.00,20.90,21.00,21.10,30.24,29.60,29.71,30.03,4.22
07:15:00 06/07/2023,746,30.28,79.40,723,29.20,81.16,815,29.55,75.92,894,28.98,79.49,20.90,20.90,20.90,21.10,30.24,29.71,29.81,29.92,4.23
07:16:00 06/07/2023,868,30.29,80.34,779,29.33,82.20,878,29.58,78.84,939,29.02,80.96,20.90,20.90,20.90,21.20,30.35,29.71,29.71,29.92,4.23
07:17:00 06/07/2023,930,30.24,81.21,838,29.45,82.56,979,29.63,80.17,978,29.18,82.75,20.90,20.90,20.90,21.00,30.35,29.81,29.81,29.81,4.23
07:18:00 06/07/2023,984,30.19,81.70,907,29.52,83.01,1049,29.63,80.91,987,29.28,83.40,20.90,20.90,20.90,21.00,30.35,29.92,29.92,29.92,4.23
07:19:00 06/07/2023,1016,30.19,82.11,949,29.59,83.34,1086,29.68,81.39,1007,29.32,83.81,20.90,20.90,20.90,21.00,30.24,29.92,29.92,30.03,4.23
07:20:00 06/07/2023,1099,30.19,82.42,999,29.62,83.61,1161,29.71,81.83,1030,29.37,84.12,20.90,20.90,20.90,21.00,30.35,30.03,29.92,30.03,4.23
07:21:00 06/07/2023,1170,30.18,82.66,1041,29.66,83.83,1210,29.75,82.18,1059,29.45,84.38,20.90,20.90,20.90,21.00,30.24,30.03,29.92,30.03,4.23
07:22:00 06/07/2023,1200,30.19,82.89,1095,29.70,84.05,1254,29.76,82.44,1082,29.46,84.65,20.90,20.90,20.90,21.00,30.24,30.14,30.03,30.03,4.23
07:23:00 06/07/2023,1266,30.19,83.11,1135,29.76,84.25,1299,29.76,82.69,1109,29.50,84.94,20.90,20.90,20.90,21.00,30.35,30.14,30.03,30.14,4.23
07:24:00 06/07/2023,1295,30.22,83.29,1188,29.73,84.40,1354,29.83,82.93,1124,29.52,85.15,20.90,20.90,20.90,21.00,30.35,30.24,30.03,30.14,4.23
07:25:00 06/07/2023,1347,30.24,83.43,1227,29.77,84.54,1388,29.83,83.09,1146,29.57,85.33,20.90,20.90,20.90,21.00,30.35,30.14,30.03,30.24,4.23
07:26:00 06/07/2023,1378,30.24,83.59,1254,29.79,84.68,1446,29.86,83.27,1170,29.59,85.51,20.80,20.90,20.90,21.00,30.35,30.24,30.14,30.24,4.22
07:27:00 06/07/2023,1401,30.22,83.73,1325,29.82,84.80,1478,29.87,83.41,1186,29.61,85.71,20.80,20.90,20.90,21.00,30.35,30.24,30.03,30.24,4.23
07:28:00 06/07/2023,1452,30.26,83.84,1336,29.87,84.89,1521,29.92,83.59,1207,29.66,85.84,20.80,20.90,20.90,21.00,30.35,30.24,30.03,30.24,4.23
07:29:00 06/07/2023,1487,30.28,84.00,1353,29.86,84.99,1558,29.92,83.76,1225,29.66,85.98,20.80,20.90,20.90,21.00,30.35,30.35,30.14,30.24,4.23
07:30:00 06/07/2023,1517,30.28,84.11,1376,29.90,85.12,1588,29.96,83.87,1238,29.69,86.11,20.80,20.90,20.90,21.00,30.35,30.35,30.14,30.24,4.23
07:31:00 06/07/2023,1542,30.29,84.18,1404,29.92,85.17,1646,29.97,83.94,1247,29.70,86.19,20.80,20.90,20.90,21.00,30.35,30.35,30.24,30.24,4.23
07:32:00 06/07/2023,1569,30.31,84.30,1440,29.96,85.24,1672,29.97,84.06,1257,29.71,86.31,20.80,20.90,20.90,20.90,30.35,30.35,30.14,30.24,4.23
07:33:00 06/07/2023,1623,30.33,84.33,1473,29.97,85.37,1696,30.00,84.13,1278,29.76,86.40,20.80,20.90,20.90,20.90,30.46,30.46,30.14,30.35,4.23
07:34:00 06/07/2023,1646,30.36,84.47,1494,29.99,85.39,1721,30.00,84.22,1315,29.77,86.50,20.80,20.90,20.90,20.90,30.35,30.46,30.24,30.35,4.23
07:35:00 06/07/2023,1670,30.36,84.54,1516,30.00,85.44,1750,30.04,84.33,1334,29.80,86.54,20.80,20.90,20.90,20.90,30.46,30.46,30.24,30.35,4.23
07:36:00 06/07/2023,1702,30.38,84.60,1548,30.04,85.52,1787,30.03,84.41,1347,29.81,86.64,20.80,20.90,20.90,20.90,30.46,30.46,30.14,30.46,4.23
07:37:00 06/07/2023,1726,30.39,84.67,1578,30.06,85.52,1816,30.07,84.50,1358,29.84,86.70,20.80,20.90,20.90,20.90,30.46,30.57,30.35,30.46,4.23
07:38:00 06/07/2023,1752,30.42,84.73,1602,30.06,85.57,1838,30.07,84.56,1372,29.85,86.72,20.80,20.90,20.90,20.90,30.46,30.57,30.24,30.46,4.23
07:39:00 06/07/2023,1783,30.45,84.79,1626,30.07,85.61,1860,30.07,84.61,1387,29.91,86.82,20.80,20.90,20.90,20.90,30.46,30.46,30.35,30.35,4.23
07:40:00 06/07/2023,1804,30.42,84.84,1645,30.11,85.68,1912,30.09,84.67,1401,29.89,86.85,20.80,20.90,20.90,20.90,30.57,30.57,30.35,30.46,4.23
07:41:00 06/07/2023,1824,30.46,84.88,1670,30.13,85.72,1935,30.13,84.74,1416,29.91,86.90,20.80,20.90,20.90,20.90,30.57,30.57,30.24,30.46,4.23
07:42:00 06/07/2023,1849,30.46,84.92,1691,30.16,85.73,1952,30.11,84.79,1426,29.91,86.95,20.80,20.90,20.90,20.90,30.46,30.57,30.24,30.46,4.23
07:43:00 06/07/2023,1884,30.46,84.95,1717,30.17,85.76,1972,30.11,84.86,1432,29.95,86.99,20.80,20.90,20.90,20.90,30.57,30.57,30.24,30.57,4.23
07:44:00 06/07/2023,1912,30.49,85.03,1741,30.17,85.74,1998,30.16,84.91,1444,29.97,87.06,20.80,20.90,20.90,20.90,30.57,30.67,30.35,30.46,4.23
